Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0096-25;APU129407;21/02/2025 11:09;31/03/2025;11/05/2025;MANAUS;ROTTERDAM;ROBINSON LUMBER COMPANY;MAERSK LINE;AMERICO VESPUCIO;Finalizado;MADEIREIRA NOVA JERUSALEM LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0097-25;250647632;24/02/2025 08:13;14/03/2025;10/04/2025;ITAPOA;PORT EVERGLADES;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE ALEGRE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;DOORS;FCL;0;1;40 HIGH CUBE;2
EM0098-25;SAOF09406600;25/02/2025 14:22;07/03/2025;11/04/2025;PARANAGUA;FELIXSTOWE;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;ONE - OCEAN NETWORK EXPRESS;XIN WEI HAI;Finalizado;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;;FCL;0;3;40 HIGH CUBE;6
EM0099-25;APU130501;25/02/2025 16:45;30/03/2025;26/05/2025;SANTOS;MUNDRA;TWS COMEX;MAERSK LINE;SAN RAPHAEL MAERSK;Finalizado;COMPO EXPERT BRASIL FERTILIZANTES LTDA.;FERTILIZANTE;FCL;1;0;20 DRY BOX;1
EM0100-25;APU130504;25/02/2025 16:47;30/03/2025;26/05/2025;SANTOS;MUNDRA;TWS COMEX;MAERSK LINE;SAN RAPHAEL MAERSK;Finalizado;COMPO EXPERT BRASIL FERTILIZANTES LTDA.;FERTILIZANTE;FCL;1;0;20 DRY BOX;1
EM0101-25;APU130508;25/02/2025 16:49;08/04/2025;24/05/2025;SANTOS;CHENNAI;TWS COMEX;MAERSK LINE;MAERSK LANCO;Finalizado;COMPO EXPERT BRASIL FERTILIZANTES LTDA.;FERTILIZANTE;FCL;1;0;20 DRY BOX;1
EM0102-25;250784446;26/02/2025 08:49;09/03/2025;27/03/2025;SANTOS;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MAERSK MONTE AZUL;Finalizado;FLORA NECTAR INDUSTRIA COMERCIO IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0103-25;APU130921;26/02/2025 10:00;31/03/2025;13/05/2025;ITAPOA;PARAMARIBO;PATMO LUMBER TRADE;MAERSK LINE;MSC PETRA;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;DOORS;FCL;0;1;40 HIGH CUBE;2
EM0104-25;EBKG11947633;26/02/2025 11:06;21/04/2025;08/06/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC ALMA VII;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0105-25;250796686;26/02/2025 14:52;09/03/2025;21/03/2025;PECEM;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;WENZEL'S APICULTURA COMERCIO INDUSTRIA IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM0106-25;250797118;26/02/2025 14:56;16/03/2025;27/03/2025;PECEM;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MAERSK MONTE AZUL;Finalizado;WENZEL'S APICULTURA COMERCIO INDUSTRIA IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;7;0;20 DRY BOX;7
EM0108-25;EBKG11947737;26/02/2025 15:22;19/03/2025;16/04/2025;RIO GRANDE;ALTAMIRA;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;MSC MEDITERRANEO;JAZAN;Finalizado;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;;FCL;0;1;40 DRY BOX;2
EM0110-25;EBKG11947750;26/02/2025 16:43;01/04/2025;26/04/2025;RIO GRANDE;ALTAMIRA;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;MSC MEDITERRANEO;SEASPAN EMPIRE;Finalizado;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0111-25;250845582;27/02/2025 11:00;14/04/2025;23/05/2025;ITAPOA;SAVANNAH;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK RUBICON;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0112-25;250897798;28/02/2025 13:42;08/04/2025;05/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0113-25;250897828;28/02/2025 14:00;08/04/2025;05/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0114-25;250902493;28/02/2025 14:56;31/03/2025;14/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK JAIPUR;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0115-25;250902526;28/02/2025 14:57;08/04/2025;05/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0116-25;250902562;28/02/2025 14:59;08/04/2025;05/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0117-25;250970154;03/03/2025 12:05;08/04/2025;05/05/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0118-25;250970198;03/03/2025 12:11;08/04/2025;16/05/2025;ITAPOA;SAVANNAH;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0119-25;250970234;03/03/2025 12:12;08/04/2025;16/05/2025;ITAPOA;SAVANNAH;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0120-25;250970262;03/03/2025 12:13;08/04/2025;16/05/2025;ITAPOA;SAVANNAH;MADEIRAS SALAMONI LTDA;MAERSK LINE;GSL ARCADIA;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0121-25;250964663;05/03/2025 09:04;18/03/2025;10/05/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;HANS SCHULTE;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0122-25;250964758;05/03/2025 09:07;18/03/2025;05/05/2025;PARANAGUA;JACKSONVILLE;SUNLAND TRADING;MAERSK LINE;HANS SCHULTE;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0123-25;EBKG12139834;06/03/2025 15:38;05/04/2025;08/06/2025;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC CADIZ;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0125-25;251305581;11/03/2025 14:57;23/03/2025;03/04/2025;PECEM;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MAERSK MONTE ALEGRE;Finalizado;WENZEL'S APICULTURA COMERCIO INDUSTRIA IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;5;0;20 DRY BOX;5
EM0126-25;251305674;11/03/2025 15:01;06/04/2025;18/04/2025;PECEM;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MONTE TAMARO;Finalizado;WENZEL'S APICULTURA COMERCIO INDUSTRIA IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0127-25;251259085;11/03/2025 15:09;05/04/2025;14/05/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK JAIPUR;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM0128-25;251259079;12/03/2025 10:42;14/04/2025;05/05/2025;RIO DE JANEIRO;HOUSTON;SUNLAND TRADING;MAERSK LINE;GSL ARCADIA;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;;FCL;3;0;20 DRY BOX;3
EM0129-25;251259139;12/03/2025 10:55;25/03/2025;11/04/2025;RIO DE JANEIRO;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;RDO FORTUNE;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;;FCL;2;0;20 DRY BOX;2
EM0130-25;251259131;12/03/2025 15:33;09/04/2025;06/05/2025;PARANAGUA;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;GSL ARCADIA;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0131-25;2757366430;13/03/2025 08:23;13/04/2025;09/06/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;BROOKLYN BRIDGE;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;2;40 HIGH CUBE;4
EM0132-25;251370004;13/03/2025 08:37;29/03/2025;14/05/2025;SANTOS;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK JAIPUR;Finalizado;APIDOURO COMERCIAL EXPORTADORA E IMPORTADORA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0133-25;2306855920;13/03/2025 08:44;30/03/2025;08/05/2025;SANTOS;PIRAEUS;ACAI VERAO COMERCIO E INDUSTRIA LTDA;OOCL;NAVIOS DOMINO;Finalizado;ACAI VERAO COMERCIO E INDUSTRIA LTDA;AÇAI;FCL;0;1;40 REEFER;2
EM0134-25;2306982900;13/03/2025 11:16;18/04/2025;09/06/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;SEATTLE C;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;2;40 HIGH CUBE;4
EM0135-25;2306982880;13/03/2025 11:30;27/04/2025;09/06/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;XIN CHANG SHA;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;2;40 HIGH CUBE;4
EM0136-25;EBKG12135794;13/03/2025 15:05;26/04/2025;17/06/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC QINGDAO;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0137-25;EBKG12135786;13/03/2025 15:49;04/04/2025;06/05/2025;ITAJAI;SAVANNAH;MILLEX;MSC MEDITERRANEO;KURE;Finalizado;MOVEIS RUDNICK S A;MÓVEIS;FCL;0;3;40 HIGH CUBE;6
EM0138-25;26612809;13/03/2025 17:14;15/04/2025;07/06/2025;NAVEGANTES;CORINTO;METALURGICA TRAPP LTDA;HAPAG LLOYD;CAPE PIONEER;Finalizado;METALURGICA TRAPP LTDA;MAQUINARIOS;FCL;0;2;40 HIGH CUBE;4
EM0139-25;APU136034;14/03/2025 09:01;12/04/2025;28/05/2025;SANTOS;PARAMARIBO;BTOTH COMEX;MAERSK LINE;GSL ARCADIA;Finalizado;CERAMICA CRISTOFOLETTI;PISO CERAMICO;FCL;1;0;20 DRY BOX;1
EM0140-25;APU135828;14/03/2025 09:06;03/04/2025;17/04/2025;RIO GRANDE;CALLAO;RESINAS JARDIM;MAERSK LINE;MAERSK REDWOOD;Finalizado;RJ COMERCIO E EXTRACAO DE RESINAS LTDA;RESINA ISOFTALICA;FCL;1;0;20 DRY BOX;1
EM0141-25;EBKG12140789;14/03/2025 10:47;30/03/2025;05/06/2025;RIO GRANDE;MARSAXLOKK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;LAEM CHABANG EXPRESS;Finalizado;CALCADOS RAMARIM LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0142-25;EBKG12140789;14/03/2025 14:03;30/03/2025;05/06/2025;RIO GRANDE;MARSAXLOKK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;LAEM CHABANG EXPRESS;Finalizado;CALCADOS BEIRA RIO S/A;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0143-25;EBKG12140789;14/03/2025 14:06;30/03/2025;05/06/2025;RIO GRANDE;MARSAXLOKK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;LAEM CHABANG EXPRESS;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0144-25;EBKG12155105;17/03/2025 10:25;21/04/2025;08/06/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC ALMA VII;Finalizado;LANIMAR INDUSTRIA DE MADEIRAS LTDA;;FCL;0;3;40 HIGH CUBE;6
EM0145-25;APU136523;17/03/2025 14:00;12/04/2025;28/05/2025;SANTOS;PARAMARIBO;BTOTH COMEX;MAERSK LINE;GSL ARCADIA;Finalizado;CERAMICA CARMELO FIOR LTDA;PISO CERAMICO;FCL;1;0;20 DRY BOX;1
EM0146-25;APU136551;17/03/2025 15:45;12/04/2025;28/05/2025;SANTOS;PARAMARIBO;S.R. GOEDOEN OVERSEAS;MAERSK LINE;GSL ARCADIA;Finalizado;CERAMICA ALMEIDA LTDA;PISO CERAMICO;FCL;1;0;20 DRY BOX;1
EM0147-25;251534329;18/03/2025 08:49;05/04/2025;14/05/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK JAIPUR;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM0148-25;251534196;18/03/2025 09:03;05/04/2025;12/05/2025;PARANAGUA;JACKSONVILLE;SUNLAND TRADING;MAERSK LINE;MAERSK JAIPUR;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0149-25;251526575;18/03/2025 15:41;31/03/2025;18/04/2025;SANTOS;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MONTE TAMARO;Finalizado;FLORA NECTAR INDUSTRIA COMERCIO IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0150-25;251305674;19/03/2025 14:39;06/04/2025;18/04/2025;PECEM;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MONTE TAMARO;Finalizado;WENZEL'S APICULTURA COMERCIO INDUSTRIA IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM0151-25;2307039130;20/03/2025 08:02;27/04/2025;09/06/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;XIN CHANG SHA;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;1;40 HIGH CUBE;2
EM0153-25;APU137261;20/03/2025 11:38;18/04/2025;10/07/2025;PARANAGUA;MALABO;TWS COMEX;MAERSK LINE;SAN MARCO MAERSK;Finalizado;INFORMOBILE INDUSTRIA E COMERCIO DE MOVEIS LTDA;POLTRONA;FCL;1;0;20 DRY BOX;1
EM0154-25;EBKG12225793;20/03/2025 19:53;26/04/2025;17/06/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC QINGDAO;Finalizado;IRUNA S.A.I.C.;;FCL;0;2;40 HIGH CUBE;4
EM0155-25;2307148710;25/03/2025 14:56;18/04/2025;21/05/2025;SANTOS;LISBOA;SUNNY BERRY;OOCL;SEATTLE C;Finalizado;OLIVEIRA TRAINING IMPORTACAO E EXPORTACAO LTDA;AÇAI;FCL;0;1;40 REEFER;2
EM0156-25;251949333;26/03/2025 13:31;14/04/2025;14/05/2025;ITAPOA;HOUSTON;AMBAR TECH PARTICIPACOES S.A;MAERSK LINE;MAERSK RUBICON;Finalizado;AMBAR TECH PARTICIPACOES S.A;PARTES E PEÇAS;FCL;0;1;40 HIGH CUBE;2
EM0158-25;EBKG12261990;26/03/2025 15:30;11/04/2025;24/06/2025;PARANAGUA;ASHDOD;INTERNATIONAL FOREST PRODUCTS;MSC MEDITERRANEO;COPIAPO;Finalizado;COMPENSADOS NOVO MILENIO LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0160-25;EBKG12312940;27/03/2025 16:30;14/04/2025;30/06/2025;NAVEGANTES;ASHDOD;M.A MANUFACTURING AND;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;MADEIRAS NEDRI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0161-25;EBKG12312926;27/03/2025 16:41;14/04/2025;30/06/2025;NAVEGANTES;ASHDOD;INTERNATIONAL FOREST PRODUCTS;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;LONGEN EXTRACAO E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0162-25;10407322;28/03/2025 08:31;09/04/2025;22/05/2025;ITAJAI;LONDON GATEWAY PORT;LAMEX FOODS EUROPE LTD;HAPAG LLOYD;NC BRISA;Finalizado;MINAMEL AGROINDUSTRIA LTDA;;FCL;4;0;20 DRY BOX;4
EM0163-25;EBKG12273751;28/03/2025 09:11;26/04/2025;17/06/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC QINGDAO;Finalizado;IRUNA S.A.I.C.;;FCL;0;2;40 HIGH CUBE;4
EM0164-25;252004094;28/03/2025 09:22;16/04/2025;20/05/2025;PARANAGUA;PIRAEUS;MIRALUZ IND E COM DE MADEIRAS LTDA;MAERSK LINE;SANTA INES;Finalizado;MIRALUZ IND E COM DE MADEIRAS LTDA;;FCL;0;3;40 HIGH CUBE;6
EM0165-25;252070888;31/03/2025 08:51;18/04/2025;15/05/2025;ITAPOA;PORT EVERGLADES;W BROTHERS CORP;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;DBOYZ LTDA;SHAMPOO AUTOMOTIVO;FCL;0;1;40 HIGH CUBE;2
EM0166-25;252124522;31/03/2025 09:29;27/04/2025;07/06/2025;ITAPOA;SAVANNAH;MILLEX;MAERSK LINE;MAERSK KARUN;Finalizado;MOVEIS RUDNICK S A;MÓVEIS;FCL;0;1;40 HIGH CUBE;2
EM0167-25;2307259970;01/04/2025 06:46;11/05/2025;08/07/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;NAVIOS VERMILION;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;5;40 HIGH CUBE;10
EM0168-25;252019126;02/04/2025 09:07;21/04/2025;25/06/2025;PARANAGUA;PARAMARIBO;FERNANDES INDUSTRIAL SERVICE;MAERSK LINE;MSC VANCOUVER;Finalizado;CONTITECH DO BRASIL PRODUTOS AUTOMOTIVOS E IND.;RUBBER BELTS;FCL;0;1;40 OPEN TOP;2
EM0169-25;3100079514;02/04/2025 15:45;14/04/2025;08/07/2025;RIO GRANDE;JEBEL ALI;MAPPER LOGISTICA DE COMERCIO EXTERIOR;VUXX SHIPPING;SEATRADE COLOMBIA;Finalizado;USAFLEX - INDUSTRIA & COMERCIO S/A;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0170-25;ASUF00252500;02/04/2025 16:37;30/04/2025;29/06/2025;ASUNCION;LONDON GATEWAY PORT;INDEX NEGOCIOS INTERNACIONAIS LTDA;ONE - OCEAN NETWORK EXPRESS;BARGE;Finalizado;GARDA INTERNATIONAL BUSINESS SA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0171-25;APU141791;02/04/2025 16:38;27/04/2025;18/06/2025;ITAPOA;PARAMARIBO;PATMO LUMBER TRADE;MAERSK LINE;MAERSK KARUN;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;DOORS;FCL;0;1;40 HIGH CUBE;2
EM0172-25;EBKG12385415;04/04/2025 09:56;14/05/2025;14/07/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EPAMINONDAS;Finalizado;"MARGO Y CIA. S.A.
";;FCL;0;4;40 HIGH CUBE;8
EM0173-25;APU142458;04/04/2025 10:23;16/04/2025;16/06/2025;RIO GRANDE;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;SAN MARCO MAERSK;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0174-25;APU142480;04/04/2025 11:47;07/05/2025;07/06/2025;RIO GRANDE;LEIXOES;RESINAS JARDIM;MAERSK LINE;SAN AUGUSTIN MAERSK;Finalizado;RESINAS JARDIM;RESINA ISOFTALICA;FCL;0;2;40 HIGH CUBE;4
EM0175-25;EBKG12393840;04/04/2025 14:19;01/05/2025;30/06/2025;PARANAGUA;ASHDOD;M. A. COMISSARIA;MSC MEDITERRANEO;MSC MELINE;Finalizado;FABRICIO ANTONIO MOREIRA NETO LTDA;LUMBER;FCL;0;4;40 HIGH CUBE;8
EM0176-25;APU142458;08/04/2025 10:50;16/04/2025;16/06/2025;RIO GRANDE;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;SAN MARCO MAERSK;Finalizado;CALCADOS BEIRA RIO S/A;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0177-25;SAOF16999700;08/04/2025 11:32;04/05/2025;03/07/2025;RIO GRANDE;MELBOURNE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ONE - OCEAN NETWORK EXPRESS;HYUNDAI PARAMOUNT;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0178-25;APU137584;09/04/2025 17:22;30/04/2025;11/05/2025;SANTOS;PARAMARIBO;BTOTH COMEX;MAERSK LINE;MAERSK KARUN;Finalizado;ECTX S/A - EUCATEX;LUMBER;FCL;2;0;20 DRY BOX;2
EM0179-25;SSZ1623663;11/04/2025 08:27;07/05/2025;15/07/2025;ITAPOA;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL;COSCO SHIPPING MEXICO;Finalizado;IMS BRAZIL LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0180-25;12204547;11/04/2025 08:42;30/04/2025;27/05/2025;RIO GRANDE;HEREDIA, CR - ALL TRUCK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;CALCADOS MARTE LTDA;ALIMENTOS EM GERAL;FCL;1;1;20 DRY BOX, 40 HIGH CUBE;3
EM0181-25;59126552;11/04/2025 16:21;10/05/2025;31/07/2025;RIO GRANDE;LEIXOES;RESINAS JARDIM;HAPAG LLOYD;CZECH;Finalizado;RJ COMERCIO E EXTRACAO DE RESINAS LTDA;RESINA ISOFTALICA;FCL;0;2;40 HIGH CUBE;4
EM0182-25;APU145155;14/04/2025 17:28;14/05/2025;18/06/2025;RIO GRANDE;ASHDOD;RONI GRONOWICZ;MAERSK LINE;MAERSK LETICIA;Finalizado;METALURGICA MOR SA;CADEIRAS DE PRAIA;FCL;0;1;40 HIGH CUBE;2
EM0183-25;6417824950;22/04/2025 16:19;02/06/2025;30/06/2025;IMBITUBA;HOUSTON;SUNLAND TRADING;COSCO SHIPPING;HANS SCHULTE;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;5;0;20 DRY BOX;5
EM0184-25;6415730390;22/04/2025 16:24;25/05/2025;24/06/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;COSCO SHIPPING;ALESSIA;Finalizado;MARINGÁ-MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0185-25;6416097870;23/04/2025 09:05;25/05/2025;24/06/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;COSCO SHIPPING;ALESSIA;Finalizado;MARINGÁ-MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0186-25;21430442;23/04/2025 15:01;14/05/2025;17/06/2025;ITAJAI;LONDON GATEWAY PORT;LAMEX FOODS EUROPE LTD;HAPAG LLOYD;NC BRAVO;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0187-25;30196045;23/04/2025 16:34;15/05/2025;07/06/2025;RIO GRANDE;CAUCEDO;GREAT HARVEST CO. LTD.;HAPAG LLOYD;LE HAVRE EXPRESS;Finalizado;BRINOX METALURGICA SA;FURNITURE;FCL;0;1;40 HIGH CUBE;2
EM0188-25;30196045;23/04/2025 16:36;15/05/2025;07/06/2025;RIO GRANDE;CAUCEDO;GREAT HARVEST CO. LTD.;HAPAG LLOYD;LE HAVRE EXPRESS;Finalizado;POLITORNO MOVEIS LTDA;FURNITURE;FCL;0;1;40 HIGH CUBE;2
EM0189-25;30196045;23/04/2025 16:39;15/05/2025;07/06/2025;RIO GRANDE;CAUCEDO;GREAT HARVEST CO. LTD.;HAPAG LLOYD;LE HAVRE EXPRESS;Finalizado;COMPLETA INDUSTRIA DE MOVEIS LTDA;FURNITURE;FCL;0;1;40 HIGH CUBE;2
EM0190-25;23772223;23/04/2025 18:00;15/05/2025;22/06/2025;SALVADOR;HELSINKI;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC VILDA X;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0191-25;APU146060;24/04/2025 08:43;12/05/2025;09/06/2025;SANTOS;ASHDOD;JAPI S/A. INDUSTRIA E COMERCIO;MAERSK LINE;SAN AUGUSTIN MAERSK;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;6;40 HIGH CUBE;12
EM0192-25;APU148315;24/04/2025 09:07;19/05/2025;23/06/2025;SANTOS;ASHDOD;JAPI S/A. INDUSTRIA E COMERCIO;MAERSK LINE;MAERSK LETICIA;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;6;40 HIGH CUBE;12
EM0193-25;253131865;24/04/2025 13:51;04/06/2025;03/07/2025;RIO GRANDE;PORT EVERGLADES;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0194-25;28270218;24/04/2025 16:18;10/06/2025;08/07/2025;RIO GRANDE;HOUSTON;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;SEASPAN EMPIRE;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
